title,year
Bonny,1993
The Bed Sitting Room,1969
Joi gin a long,1999
Ashakara,1991
Zhang deng jie cai,1982
Karz,1980
The Beverly Hillbillies,1993
Mr. Wong Meets Jesse & James,1982
Khane-ye doust kodjast?,1987
Flagrante Delicto,1988
Juegos de alcoba,1971
Sevmek,1974
Vsyo pobezhdayet lyubov',1987
Hit Parade of 1951,1950
Satin alinan koca,1971
Niskavuori taistelee,1957
Freeway,1988
Child Under a Leaf,1974
Casa di piacere,1989
Mga pambato,1982
The Harlem Valentine Day,1982
Quantez,1957
Walk the Proud Land,1956
Angel Cremenal,1990
Bahala vs. Sputnik,1996
To tempeloskylo,1963
Stella Does Tricks,1996
Adiong Sikat ng Tondo,1962
Zuma,1985
Sora kakeru hanayome,1959
Atakku no. 1: Namida no sekai senshuken,1970
Rangeela,1995
The Burning,1981
Anima nera,1962
Le seuil du vide,1972
The Thomas Crown Affair,1999
The Man Who Loved Women,1983
Baby Love,1979
Gambler,1960
Lan yue,1997
Der doppelte Ehemann,1955
The Young Rounders,1966
The Horror Show,1989
Bunny O'Hare,1971
Bad Business,1997
Terror Is a Man,1959
Loving Couples,1980
Tou ji feng mui,1953
Descente aux enfers,1986
The Lone Gun,1954
Agapi kai thyella,1961
King of New York,1990
Mahua,1969
Geomeun munui mahura,1966
Verspielte Heimat,1971
Gyakufunsha kazoku,1984
Der Tod der Maria Malibran,1972
Anino ni Bathala,1958
Kanha,1997
30 Winchester per El Diablo,1965
Mo ying,1957
Campbell's Kingdom,1957
Operation Cupid,1960
Erotic Boundaries,1997
Sechinku,1996
Happy Day,1976
Kaming mga talyada: We Who Are Sexy,1962
Douglas,1970
Cuando los hijos no vienen,1986
Against the Tide,1997
Bai fen shuang xiong,1978
"Papa, slozhi!",1966
Digmaan ng damdamin,1952
Hochzeit im Heu,1951
The Night the Lights Went Out in Georgia,1981
"Vesennyaya Olimpiada, ili Nachal'nik khora",1979
Maa Aur Mamta,1970
Watermelon Man,1970
Ghar Ghar Ki Kahani,1970
Dia sang penakluk,1984
Boy Student Jia Li,1996
Samurai Cop,1991
Xiang ye ren,1980
38. expansiva,1996
Moya moryachka,1990
Perisan,1976
Kokain - Das Tagebuch der Inga L.,1986
Mang jian xue di zi,1973
Gamera tai daiakuju Giron,1969
Scandalous John,1971
Batch '81,1982
Goodbye Gemini,1970
Dorodarake no seishun,1954
Def-Con 4,1985
Bitirimler sinifi,1975
Dreamchild,1985
Kazhdyy vecher v odinnadtsat,1969
Bului hoisang,1985
Guai cuo you qing lang,1951
Dollaria kai oneira,1956
Palo y hueso,1968
Erotikkuna kankei,1992
Ziddi,1964
Deadly Commandos,1981
Dying Young,1991
Ta li de nu ren,1967
Pappayude Swantham Appoos,1992
Eva,1983
O Inseto do Amor,1980
Duel,1984
I Never Promised You a Rose Garden,1977
Noleul bola america,1991
The Assassination of Trotsky,1972
Goha,1958
Quick,1993
The Child and the Killer,1959
Jodoh boleh diatur,1988
The Beast from the Beginning of Time,1965
Les fous de Bassan,1987
Susaekdae,1964
Tum Karo Vaada,1993
Duel at Apache Wells,1957
A Midsummer Night's Dream,1996
La poison,1951
Dom pod zvyozdnym nebom,1991
"Zoom, Zoom, Superman!",1973
Skeeter,1993
Tudo na Cama,1983
Homer,1970
Sentencia contra una mujer,1960
Los fierecillos indomables,1982
The Big Chase,1954
Eeta,1978
Kukolka,1988
Milion za Laure,1971
Ba shi qi yu jie liang yuan,1978
Super Colt 38,1969
Man with the Steel Whip,1954
Si er nu shang ji,1964
Que nos quiten lo bailao,1983
Kanashii kibun de joke,1985
Bis zur bitteren Neige,1975
Sensuela,1973
Vahset kasirgasi,1985
Belle of Old Mexico,1950
Paranaque Bank Robbery: The Joselito Joseco Story,1993
Buldoci a tresne,1981
Porque peca la mujer,1952
Johnny Tanggo,1982
La donna delle meraviglie,1985
Anno 79: La distruzione di Ercolano,1962
Escape in the Sun,1956
Ye jing hun,1982
I Do? I Die! (D'yos ko day),1997
Bitirimler sosyetede,1973
Flesh Gordon Meets the Cosmic Cheerleaders,1990
Vijaypath,1994
Pain Flower,1996
The Exotic Ones,1968
Fulaninha,1986
Jiwa remaja,1975
Lelik Is My Offer,1975
Dobroy nochi!,1992
Lone Justice 3,1996
Vechnoye siyaniye,1987
Alyas Popeye,1966
Pappa ante Portas,1991
Haslo Korn,1968
Andaz Apna Apna,1994
Hua hun,1994
The Bridges of Madison County,1995
Feng shen jie,1983
El chacal de Nahueltoro,1969
El solitario,1964
Corrida,1982
Kapag buhay ang inutang,1962
Babula,1985
Poruchit generalu Nesterovu,1984
Souchastie v ubiystve,1985
Zhu guang li de wei xiao,1991
Sarang,1968
Convivencia,1993
Sudsakorn,1979
Aquella casa en las afueras,1980
Tatlong patak ng luha,1960
Darby's Rangers,1958
Barefoot in the Park,1967
The Amazing Colossal Man,1957
Terror on Tour,1980
Dante's View,1998
Do Pattar Annaran De,1972
El terrorista,1962
Free Floaters,1997
Brunet wieczorowa pora,1976
The Laughing Dead,1989
Senritu,1950
Ye ban yi dian zhong,1995
Shanmugapriya,1974
Ju ma pao,1976
Nasreddin Hoca,1965
Seinto Seiya: Jashin Erisu,1987
Gunmen of Abilene,1950
Hacer el amor con otro,1991
He hua,1963
The Genius,1993
Hong hong,1956
Kuroi tobakushi: Akuma no hidarite,1966
"Destination 60,000",1957
Lovers and Other Strangers,1970
The Sons of Katie Elder,1965
Sanshodhan,1996
Yo fui violada,1976
Lyubimetz 13,1958
"Trikal (Past, Present, Future)",1985
Guai fu shen,1984
"Popugay, govoryashchiy na idish",1990
Shardhanjali,1994
Trauma,1962
Witchfire,1986
Local Color,1977
Cripple Creek,1952
Far North,1988
Dinayang pagmamahal,1955
Tinahan nii Aling Epang,1961
Missione eroica - I pompieri 2,1987
Miao ji le,1971
Yackety Yack,1974
Psahnontas gia tin Pinelopi,1981
Die dumme Augustine,1993
Garota Mineira,1950
Jahid merel,1955
Nancy Goes to Rio,1950
Mangarap ka,1995
Who's the Man?,1993
Ee Chaduvulu Makkodu,1984
Chibi Maruko chan,1990
Overboard,1987
Prinsipe Amante sa Rubitanya,1951
Kaptein Caprivi,1972
I sette magnifici gladiatori,1983
Nuvem,1992
Texas Dynamo,1950
Jy's Lieflik Vanaand,1962
Gamera 3: Iris kakusei,1999
A Name for Evil,1973
Innocent,1999
Three Men on Fire,1986
Il risveglio di Dracula,1963
Harfan Maulaa,1976
Lav-Kush,1967
See Dick Die,1999
Une ravissante idiote,1964
Ritmo a todo color,1980
Dark Justice,1988
Nagaremono zukan,1998
Ma Beta,1962
Yuhok,1969
Esir kus,1962
Pitong gamol,1991
Women in Love,1996
Killers from Space,1954
Cha shou,1981
Home from the Hill,1960
South Pacific Trail,1952
La ciudad oculta,1989
Baekchi adada,1956
Lover's Hide-away,1971
Litsom k litsu,1986
Dream Follies,1954
Man from Sonora,1951
Delincuente,1984
En carne propia,1961
Sarangbang sonnimgwa eomeoni,1978
"Bilet v krasnyy teatr, ili smert grobokopatelya",1992
Manalo matalo mahal kita,1995
I fuorilegge,1950
La entrega de Chucho el Roto,1962
Jie tong,1960
Mabel Mercer: A Singer's Singer,1979
Psychomania,1973
Serdtsa tryokh-2,1993
Rishte Ke Deewar,1992
Son kizgin adam,1970
Bird of Paradise,1963
Yun chang yan hou,1959
"Ti, koyto si na nebeto",1990
Ibyeolui kil,1972
Wei Zheng zhan long,1970
Ogni Baku,1950
Demonios sobre ruedas,1967
Danga Fasaad,1990
Traukinys i bulzibara,1986
Do Chattane,1974
Last Two Minutes,1989
Pelet,1987
Oz,1976
Lost love: abura jigoku,1974
Beijo 2348/72,1990
Teenage Rebel,1956
Frankenstein,1994
The Buster Keaton Story,1957
Ten to sen,1958
Natasa,1970
Deulbyeongi,1989
The Yellow Sky,1980
Behind Enemy Lines,1997
Big Shots,1987
The Middle Course,1961
H-8...,1958
The Crowded Day,1954
The Touch of Satan,1971
O Som da Terra a Tremer,1990
Amma,1986
El jinete solitario,1958
Detroit Rock City,1999
Der eiserne Gustav,1958
Ha-Kala,1985
I strofi,1982
Alaska Passage,1959
Se zi tou shang yi ba dao,1972
Thunder Alley,1985
Lao shu la gui,1979
Yangtse Incident: The Story of H.M.S. Amethyst,1957
The Invisible Boy,1957
Elephant Stampede,1951
L'infermiera nella corsia dei militari,1979
Las esmeraldas son sangre,1994
Shin ningen shikkaku,1978
Saving Private Ryan,1998
La ragazza in vetrina,1961
Blind Light,1998
Maracaibo,1958
Professor X,1966
Afrika,1973
Kanun namina,1968
Jabberwocky,1977
Einai megalos o kaimos,1964
Dear kuya Cesar,1968
Soundman,1998
Voskhozhdenie,1977
Dream Wife,1953
Cao mang die xie ji,1966
Carried Away,1996
Anbang manim,1967
Sampoorna Devi Darshan,1971
Bikini Paradise,1967
Anekdoty,1990
Siopitirio,1992
La Marie du port,1950
Hong mei gui,1952
Hana no koibitotachi,1968
Avalanche Express,1979
't Is wreed in de wereld,1954
Stjerner uden hjerner,1997
Stree,1968
Backfire!,1995
Journey to the Seventh Planet,1962
Pani Mariya,1980
Como diablo en el panteon,1993
Doroga,1955
Street Rats,1996
Pardesan,1969
Shiki no aiyoku,1958
Os Monstros de Babaloo,1971
Krudt og klunker,1958
Veneri al sole,1965
Huan le ying xiong,1988
Gao yang da lu shi,1992
To organaki tou Attik,1955
Afsana Pyar Ka,1991
Dr. Dildo's Secret,1970
Os Bandeirantes,1961
Harley,1991
The Magnificent Brothers,1966
Thompson 1880,1966
Soledad,1959
Tizoc,1957
"Gospodi, uslysh molitvu moyu",1991
Ni hong guang guan gao gao gua zhi: Nu zi gong yu,1994
Naniwa no koi no monogatari,1959
Olin nahjuksen vaimo,1961
Le sauveur,1971
Me hace falta un bigote,1986
La mort en ce jardin,1956
Black Zoo,1963
Las troyanas,1963
Cartel mortal,1993
Vivo o muerto,1960
Lyn-fotografen,1950
Devil Dynamite,1987
Big Magnum Kuroiwa Sensei,1985
Los invisibles,1963
Exi diestrammenes zitoun dolofono,1976
The Necro Files,1997
Gumuhong bantayog,1960
Qiu shou qi yi,1993
Liu zhi qin mo,1994
Leng yue gu xing jian wu qing,1977
La scuola,1995
Tian liang hao ge qiu,1980
La curiosa,1973
After the Ball Was Over,1969
"Na pomoshch, brattsy!",1988
Kab Tak Pukaroon,1985
Ponirah terpidana,1984
Mariya-iskusnitsa,1960
Gangpae sueob,1996
Pang i bygget,1965
Spittoon,1981
Super Boy,1998
Keiner liebt mich,1994
Sheng long huo hu xiao ying xiong,1975
L'uomo dalla pistola d'oro,1965
Ren jie ren yuan,1954
Jia hua zong bi ye hua xiang,1971
Per il gusto di uccidere,1966
Never Too Young to Rock,1976
Airport In,1996
Behtarin baba-ye donya,1991
Cheonmasanui gyeoltu,1971
Strangers on a Train,1951
Heuglyongang,1965
Kamyon faresi,1965
Un guapo del '900,1960
College Girls,1999
Career Opportunities,1991
Ai ta xiang ta hen ta,1968
Bei gao Shangang ye,1994
Nerawareta otoko,1956
Le comiche,1990
Blazing Stewardesses,1975
Kinderen in gods hand,1958
The Big Bird Cage,1972
Steptoe and Son,1972
It Happened One Night,1978
Pecata minuta,1998
Kanli oba,1968
Shekare khanegi,1951
"Liebe, Sommer und Musik",1956
Chronopolis,1982
Hej Stine!,1970
Arthurs forbrytelse,1955
John and Marsha '77,1977
Nessuno mi crede,1992
Krzyz Walecznych,1959
Advance to the Rear,1964
Monster,1980
Two Gun Marshal,1953
"Menq enq, mer sarere",1969
Unbecoming Age,1992
Solimsa jucheongwidong,1982
Park Sa-bang,1960
Las primeras experiencias,1975
Kanli sevda,1960
El alimento del miedo,1994
Partizani,1974
The Onion Field,1979
Freak Orlando,1981
Die Frau und der Fremde,1985
Do widzenia wczoraj,1993
Furueru shita,1980
Urgence,1985
Erotas... me doseis,1959
Koroleva benzokolonki,1963
La cripta,1981
Maden,1978
Stella polaris,1993
Der Durchdreher,1979
Prison Planet 2: The Armageddon,1994
Cilali Ibo Teksas fatihi,1971
Rocky Mera Naam,1973
An oles oi gynaikes tou kosmou...,1967
Shen long qi xia,1970
The Iceman Cometh,1973
Tamna je noc,1995
Games of Survival,1989
The Lost Idol,1989
Die Hard 2,1990
Lions for Breakfast,1975
"Quincannon, Frontier Scout",1956
Neujeodo geu nalgaji,1969
Tarzan,1999
3,1996
Grosso guaio a Cartagena,1987
Ras le bol,1973
Bus Stop,1956
Gwai ma seung sing,1974
Six Women,1971
Siyam na biyernes,1971
Mitsuryo-zuma: oku no uzuki,1981
Une affaire de femmes,1988
L'impasse,1960
Didier,1997
Neelagiri,1991
Ya shagayu po Moskve,1964
Xiang wei jin ling,1969
Tao wang 48 xiao shi,1959
Enakkul Oruvan,1984
Night of the Animals,1971
Bushwhacked,1995
Shan de nu er,1985
Les trois mousquetaires,1974
Tapusin na natin ang laban,1997
A Wedding,1978
Mulheres Violentadas,1977
Orkestar jedne mladosti,1985
Aqedan da shenamdis,1984
Adorada enemiga,1965
Meng gui ru qin hei she hui,1991
Balbiro Bhabhi,1981
Jangan tinggal daku,1971
You wo wu di,1980
Uubusin ko ang lahi mo,1991
La gatta da pelare,1981
Black Beauty,1971
Juventud sin freno,1979
Arohi,1965
Hadaka no shima,1960
Contramano,1983
Chyornaya chayka,1962
Patima,1959
Nachas vemos vecinas no sabemos,1993
The Strangeness,1987
Trained to Kill,1989
Sunugin ang Samar,1974
'Merika,1984
Charari buldeongeoriga doerira,1986
The Road Hustlers,1968
Pik lik foh,1995
Take-chan shacho,1954
Nos lleva la tristeza,1965
Rajdhani,1956
Chann Makhna,1968
Executive Target,1997
Hardbodies 2,1986
Mikan no taikyoku,1982
The Sun Shines Bright,1953
Hwanhie,1996
Andesu no hanayome,1966
On kadin,1987
Ask merdiveni,1962
Binetsu shonen,1987
Gui wu yan yu,1975
Re nu lang,1958
Voltes V,1979
Hellraiser,1987
Lie mo zhe,1982
Love Your Mama,1990
Chhadmabeshi,1971
Le jardinier d'Argenteuil,1966
Cosa Nostra Asia,1974
Amor Bandido,1978
Run for Cover,1995
Bahadur Lutera,1960
O Bandido da Luz Vermelha,1968
Edward II,1991
Baby Blues,1988
Kvish L'Lo Motzah,1982
Comanche Territory,1950
Kill Me Again,1989
Bir irmaga yolculuk,1988
Trois filles vers le soleil,1968
Ski Fever,1966
Fantoma Istanbul'da bulusalim,1967
Badarna,1968
Carabina 30-30,1958
Die Wirtin zur Goldenen Krone,1955
The Fan,1996
Sahte prens,1961
La honte de la famille,1969
Casino de Paris,1957
Mustang Country,1976
Boothayyana Maga Ayyu,1974
Bigay hilig,1960
Oryukdo Lee Mu-gi,1978
Sueta suet,1981
Friendship's Field,1995
Dian feng kuang long,1984
Goin' Home,1976
Jesse James vs. the Daltons,1954
Deewana Hoon Pagal Nahi,1998
Love in Limbo,1993
A Touch of Love,1969
La reine Margot,1994
Fatty Finn,1980
Butsoy,1978
Yang zi dang zhi fu mu en,1953
Raquel's Motel,1970
The Next Man,1976
Kalbimin efendisi,1971
The Deadly Companions,1961
Aaj Ke Sholey,1985
La liceale nella classe dei ripetenti,1978
Los cacos,1972
Hra o jablko,1977
Mujeres en mi vida,1950
Bulhandang,1963
Tomcat,1979
An American in Paris,1951
Shan ju hua,1982
Legacy,1990
Canh dong hoang,1979
Siu nin Wong Fei Hung chi: Tit ma lau,1993
Twenty-One,1991
Samson & Goliath,1990
Meng long fu xing,1981
Faces,1968
"Reuben, Reuben",1983
Billboard,1998
Tel Aviv-Berlin,1987
I Mobster,1958
His and Hers,1961
Oi daides,1964
Le ringard,1977
Casanova's Big Night,1954
Eiszeit,1975
Walking Tall,1973
Body Contact,1987
Kanun namina,1952
La boum,1980
Target Captain Karate,1968
Alleen,1982
Oy... Akin yata 'yan,1962
Jin bei tong,1979
Das Spinnennetz,1989
Anhoni,1993
Echo der Berge,1954
Solo un bacio,1983
Affet allahim,1986
Gatto Filippo - Licenza di incidere,1966
Liu xia yi pian xiang si,1978
Hua! ying xiong,1992
Il mistero di Bellavista,1985
The Mind Blowers,1969
La grande Paulette,1974
Wenn eine Frau liebt,1950
The Spots on My Leopard,1974
Giraftaari,1991
"Eva, limpia como los chorros del oro",1977
Me gustan valentones!,1959
Siamo uomini o caporali,1955
Midi minuit,1970
Azaad Desh Ka Andha Kanoon,1996
La barriera della legge,1954
Sevmek Zamani,1965
Whistle Down the Wind,1961
Working Girls,1986
Garam Chumban,1995
Yogmang-ui geoli,1986
Tie quan xiao zi,1977
Miao jie shi san mei,1993
To kynigi tou lagou,1999
Yangsan do,1955
Son of the Renegade,1953
Barbecue: A Love Story,1997
Suletud ring,1983
Die Prinzessin und der Schweinehirt,1953
"Good Night, Irene",1994
Circus World,1964
Kalyani,1993
Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993
Bai Yu Jing,1977
Zhi zun wei long,1977
Big,1988
"Shinshokoku monogatari, benikujaku dai-ippen: Nachi no kotengu",1954
Ivide Thudangunnu,1984
Is Paar Ya Us Paar,1990
Wo de qing ren,1971
Scout Camp,1959
Pyar Ki Jalan,1993
Yankee Zulu,1993
Hong Kil-dong,1976
Sette scialli di seta gialla,1972
"Killer, adios",1968
Damit Katha Adam Thirigindi,1987
The Shot,1996
Geek Maggot Bingo or The Freak from Suckweasel Mountain,1983
Waiting for the Passion,1997
"Mi mujer es muy decente, dentro de lo que cabe",1975
When Harry Met Sally...,1989
Mein Vater ist ein Dieb,1983
Hirak Jayanti,1990
Carry on Cleo,1964
Intimate Relations,1996
The Return of Jack Slade,1955
Char Adhyay,1997
Aniol w szafie,1987
Ek Hi Raasta,1993
Nina,1959
The Tavern,1999
In Too Deep,1999
The Guns of Fort Petticoat,1957
Ocalic miasto,1976
Men in War,1957
Love Is Better Than Ever,1952
El marido de mi novia,1951
Ajooba Kudrat Ka,1991
Jeonggwa ae,1969
Venok sonetov,1977
Jeolbyeok,1968
Pintsik,1994
Zei gong ji xiao tou cai,1975
Ragol Fakad Aklah,1980
Hanthakudi Veta,1987
Black Day Blue Night,1995
These Thousand Hills,1959
Otche nash,1989
Bam,1970
Marcia nuziale,1965
Liang xiao wu zhi,1981
Zwei Herzen voller Seligkeit,1957
Cherry Hill High,1977
The Curse of the Screaming Dead,1982
Excuse Me Ethu Collegila,1996
America bangmungaeg,1976
Os Amantes da Chuva,1979
Yang Zi Jiang te yi hao,1971
Hot Rod Hullabaloo,1966
The Student Body,1976
La crise,1992
Mayerling,1968
El grito de la carne,1951
Der Unhold,1996
Liang Po Po chong chu jiang hu,1999
Yakapin mo akong muli,1992
Russkiy roman,1993
Tales from the Gimli Hospital,1988
Nra yerevakayutyune,1959
The Witches,1990
Khoon aur Sazaa,1985
Off the Mark,1987
The Accused,1953
Target Shaolin Master,1978
The Sleeping City,1950
I sidira kyria,1983
Hei mei ren,1966
La settima donna,1978
Din prea multa dragoste,1986
Kahit minsan lang,1997
Die Troesterkrise,1999
The Sterling Chase,1999
Soother,1999
Jeg er sgu min egen,1967
Morgen wirst du um mich weinen,1959
Las travesuras de Cepillo,1981
She yao jing,1970
66 byeongaui hyeolgeon,1967
Juvenile Jungle,1958
Les garces,1973
El despertar del sexo,1963
Shadow Warriors,1992
Living Dead,1972
Yarin bizimdir,1964
To ergostasio,1981
Andra dansen,1983
Strangers' Meeting,1957
New York 44 beonga,1977
Commando Invasion,1986
La plus longue nuit du diable,1971
Chu chu wen ti niao,1978
Naked in the Cold Sun,1997
Because They're Young,1960
Tudo Bem,1978
Knife Jang,1970
Kala Bazar,1975
Raja,1995
Tzedek muchlat,1998
Repligator,1996
Star Trek III: The Search for Spock,1984
Photo-Finnish Style,1970
Badmaash,1998
Letter to Brezhnev,1985
Pratidhwani,1984
Abriendo fuego,1985
Daily Chicken,1997
Philadelphia,1993
Zlaty pavouk,1957
Ta rodina akrogialia,1998
Jai Bharat,1995
Zha dian na fu,1956
Cervantes,1967
Amor ampuu ohi,1990
Pretty Smart,1987
Pas de scandale,1999
Sola,1976
L.A. Crackdown II,1988
La pareja perfecta,1991
Majimak chatjan,1979
Southern Winds,1993
Ezernoto momche,1995
Tian long di hu,1989
St. Patrick's Day,1997
Yubiley dante,1978
Singapore Harbor,1989
Gun for a Coward,1957
Once Upon a Time... When We Were Colored,1995
Dos camioneros con suerte (recongidos en cancus),1989
Shijang,1965
O teleftaios peirasmos,1964
Respublika ShKID,1966
Qiao yuan jia,1958
L'invincibile cavaliere mascherato,1963
Yin rong jie,1960
Tvoyo mirnoye nebo,1987
Nan jiang zhao chun,1978
Ne naginji se van,1977
El genio alegre,1957
Indru Poyi Naalai Vaa,1981
Cape Fear,1991
A Story of David,1961
How to Murder Your Wife,1965
The Spy Who Came,1969
Quelque part quelqu'un,1972
Scout Rangers,1964
De langste reis,1996
A Funny Thing Happened on the Way to the Forum,1966
Pearls Before Swine,1999
Feng huang qin,1993
Al-makhdu'un,1972
Holiday in Bali,1962
Les amants terribles,1984
Tsar i general,1966
The Sword of Bushido,1990
Asmara di balik pintu,1984
Arzt aus Leidenschaft,1959
Nirvana,1997
O 13os,1967
Hans en die Rooinek,1961
Minaccia d'amore,1988
"The Myrna Diones Story (Lord, Have Mercy!)",1993
Ringo vadiler aslani,1969
Maya Bazaar,1958
Arzu ile Kamber,1973
Confesiones de un asesino en serie,1997
Saka yapma,1981
Meurtre en musique,1994
Quick Before It Melts,1964
Hammersmith Is Out,1972
Desperation Rising,1989
I fidanzati della morte,1957
La viuda blanca,1970
Dallaenae Bo-seuli,1987
Salak Jitr,1979
Gui tai jian,1971
Lalkara Jatti Da,1992
Catfish in Black Bean Sauce,1999
Naya Ghar,1953
Gili Bete,1992
The Dentist,1996
Karatel,1968
Vivi o preferibilmente morti,1969
Feng yue qi tan,1972
Toryu-den 2,1995
Zwischen Pankow und Zehlendorf,1991
La Verbotene Voyage,1989
Anutap,1977
Ooh... diese Ferien,1958
Anaereul baeatgin sanai,1962
Avalanche,1969
Nada-nada rindu,1987
Silver City Bonanza,1951
Kontserto gia polyvola,1967
The Undercover Kid,1996
Hendes store aften,1954
Blue Sunshine,1978
Baby Blue Marine,1976
Baby bubut,1958
La nueva Marilyn,1976
To anthropaki,1969
Viagem ao Fim do Mundo,1968
"Raghba, -al",1980
The Magician of Lublin,1979
Sunan Kalijaga & Syech Siti Jenar,1985
Le moustachu,1987
Gong gui zai,1983
Paparazzo,1995
Die Konferenz der Tiere,1969
Donggyeongui horangi,1972
Krankenschwestern-Report,1972
The Front Page,1974
"Addio, piccola mia",1979
Unpaid Debt,1959
Shuang zhuo,1991
Taxi nach Kairo,1987
To koritsi tou ponou,1964
Loving and Laughing,1971
Picnic at Hanging Rock,1975
Kholodno - goryacho,1971
Pulis patola,1993
The Whole Shootin' Match,1978
Jeevana Chakra,1985
Hanthane Kathawa,1968
Koltsa Almanzora,1972
Treinta centavos de muerte,1972
Hayaku kaette-ko,1957
"Zdravstvuy, zhizn!",1963
Una spada per Brando,1970
Venice/Venice,1992
Aap Aye Bahaar Ayee,1971
Orfeu,1999
Oi yan nui san,1982
Leila Sakhina,1994
The Frozen Star,1977
Flucht ins Schweigen,1966
Volare!,1999
Pojat,1962
Siege at Red River,1954
Ma no ogon,1950
Veysel Karani,1965
Snowfire,1958
Petrogradskiye Gavroshi,1988
